time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-30T14:22:05.914Z,-31.1285,-69.1939,110.9,4.5,mb,,41,0.602,0.63,us,us6000er4i,2021-09-09T22:06:10.040Z,"31 km NE of Calingasta, Argentina",earthquake,4.9,5.5,0.094,35,reviewed,us,us
2021-06-24T20:50:32.584Z,-31.7905,-68.7741,10,4.3,mb,,112,0.255,0.7,us,us6000epgp,2021-08-27T18:58:57.040Z,"21 km WSW of Pocito, Argentina",earthquake,4.6,1.9,0.267,4,reviewed,us,us
2021-06-23T23:32:11.423Z,-32.8601,-69.1927,29.59,4,mwr,,64,0.958,1.35,us,us6000ep70,2021-08-27T18:58:44.040Z,"34 km W of Mendoza, Argentina",earthquake,2.5,4.9,0.047,43,reviewed,us,us
2021-06-23T23:20:38.435Z,-32.887,-69.112,19.03,4.6,mwr,,42,1,0.75,us,us6000ep6y,2021-12-07T02:27:09.481Z,"26 km W of Mendoza, Argentina",earthquake,4.5,4,0.033,88,reviewed,us,us
2021-06-23T23:19:47.752Z,-32.873,-69.1499,10,4.2,mb,,112,0.981,1.01,us,us6000ep6x,2021-08-27T18:58:43.040Z,"30 km W of Mendoza, Argentina",earthquake,3.6,1.9,0.263,4,reviewed,us,us
2021-06-14T17:25:13.033Z,-31.5139,-69.4448,114.67,4.3,mb,,63,0.65,0.74,us,us7000ed0e,2021-08-26T21:59:19.040Z,"20 km S of Calingasta, Argentina",earthquake,5.2,6.9,0.306,3,reviewed,us,us
2021-06-06T20:05:14.077Z,-31.5493,-69.1505,108.71,4.5,mb,,69,0.398,0.84,us,us7000ebt2,2021-08-24T21:33:27.040Z,"35 km SE of Calingasta, Argentina",earthquake,7.4,8.1,0.27,4,reviewed,us,us
2021-06-01T02:48:44.520Z,-30.5734,-67.7086,44.83,4.8,mwr,,43,1.123,0.71,us,us6000eggq,2021-08-07T22:06:49.040Z,"23 km WNW of San Agustín de Valle Fértil, Argentina",earthquake,6.3,4.6,0.038,66,reviewed,us,us
2021-05-28T23:40:57.373Z,-32.8166,-70.1938,108.29,4.6,mb,,41,0.305,0.71,us,us6000efpm,2021-08-07T22:05:51.040Z,"37 km E of Los Andes, Chile",earthquake,4.8,4.5,0.054,102,reviewed,us,us
2021-05-16T08:10:13.587Z,-31.9594,-68.353,120.85,4.4,mb,,42,0.499,0.9,us,us7000e3ii,2021-07-24T21:07:18.040Z,"32 km S of Nueve de Julio, Argentina",earthquake,6.6,4.6,0.103,27,reviewed,us,us
2021-05-11T14:41:34.783Z,-32.6855,-70.1102,109.5,4.5,mb,,53,0.379,0.5,us,us7000e22t,2021-07-23T18:08:32.040Z,"48 km ENE of Los Andes, Chile",earthquake,4.5,5.1,0.09,36,reviewed,us,us
2021-05-05T13:38:48.345Z,-31.1988,-68.1992,114.57,4.1,mb,,121,0.54,0.4,us,us7000e0b4,2021-07-10T20:15:31.040Z,"38 km NE of San Martín, Argentina",earthquake,8.5,6.6,0.233,6,reviewed,us,us
2021-04-11T14:42:04.366Z,-31.6582,-69.6202,111.82,4.9,mb,,42,0.806,0.48,us,us6000e0u1,2021-06-19T21:25:06.040Z,"40 km SSW of Calingasta, Argentina",earthquake,4.2,5.2,0.034,280,reviewed,us,us
2021-04-07T10:43:24.300Z,-31.818,-67.7294,115.09,4.3,mb,,142,0.482,0.86,us,us6000dzmf,2021-06-12T21:38:05.040Z,"55 km ESE of Caucete, Argentina",earthquake,8.1,6,0.187,9,reviewed,us,us
2021-04-06T05:47:17.145Z,-31.4195,-68.1089,102.44,4.6,mb,,51,0.214,0.93,us,us6000dzc6,2021-06-12T21:37:40.040Z,"30 km NNE of Caucete, Argentina",earthquake,6.9,3.7,0.043,159,reviewed,us,us
2021-04-03T21:31:10.293Z,-32.1411,-69.9758,106.87,4.4,mb,,43,0.788,0.72,us,us6000dyts,2022-08-09T04:29:54.527Z,"96 km NE of Los Andes, Chile",earthquake,4.3,6,0.134,16,reviewed,us,us
2021-03-08T12:48:07.330Z,-32.2039,-69.9055,106.66,5.2,mww,,40,0.78,0.96,us,us7000dh39,2021-05-21T19:48:28.040Z,"95 km NE of Los Andes, Chile",earthquake,4.3,3.7,0.06,27,reviewed,us,us
2021-02-12T02:06:05.228Z,-32.5785,-69.5181,124.14,4.3,mb,,68,0.89,0.84,us,us6000dgv7,2021-04-23T21:04:21.040Z,"Mendoza, Argentina",earthquake,5.7,7.8,0.217,6,reviewed,us,us
2021-01-31T23:20:49.923Z,-31.7493,-68.9337,17.27,4.7,mwr,,42,0.294,0.82,us,us6000ddi8,2021-04-16T19:02:44.040Z,"29 km SW of Villa Basilio Nievas, Argentina",earthquake,4,3.8,0.043,51,reviewed,us,us
2021-01-23T22:37:48.612Z,-32.9068,-68.9913,10,4.3,mb,,64,1.079,1.11,us,us7000d2rk,2021-04-13T17:04:37.040Z,"15 km W of Mendoza, Argentina",earthquake,3.2,1.9,0.189,8,reviewed,us,us
2021-01-23T19:19:01.144Z,-31.7491,-68.7892,18.04,4.6,mb,,63,0.221,0.94,us,us7000d2qj,2021-04-13T17:04:36.040Z,"20 km WSW of Pocito, Argentina",earthquake,4.7,4.6,0.157,12,reviewed,us,us
2021-01-20T04:07:48.307Z,-31.8578,-68.9974,10,4.4,mb,,67,0.41,0.67,us,us7000d1je,2021-03-27T21:05:36.040Z,"42 km SW of Villa Basilio Nievas, Argentina",earthquake,4.7,1.9,0.219,6,reviewed,us,us
2021-01-19T06:04:13.070Z,-31.8681,-68.8432,16.14,4.4,mb,,117,0.349,0.76,us,us7000d1ai,2021-03-27T21:05:26.040Z,"32 km SW of Pocito, Argentina",earthquake,4.6,4.1,0.17,10,reviewed,us,us
2021-01-19T04:01:41.176Z,-31.8379,-68.806,10,4.8,mb,,68,0.309,0.82,us,us7000d19e,2021-03-27T21:05:25.040Z,"27 km SW of Pocito, Argentina",earthquake,4.1,1.9,0.135,17,reviewed,us,us
2021-01-19T03:51:52.944Z,-31.8325,-68.8542,10,4.9,mb,,92,0.32,0.99,us,us7000d19c,2021-03-27T21:05:25.040Z,"30 km WSW of Pocito, Argentina",earthquake,3.4,1.8,0.106,28,reviewed,us,us
2021-01-19T03:37:44.722Z,-31.7882,-68.7944,10,5.3,mb,,37,0.259,0.7,us,us7000d194,2021-03-27T21:05:24.040Z,"23 km WSW of Pocito, Argentina",earthquake,4.7,1.8,0.05,133,reviewed,us,us
2021-01-19T03:08:30.204Z,-31.8572,-68.9023,10,4.8,mb,,93,0.362,0.73,us,us7000d18w,2021-03-27T21:05:24.040Z,"35 km WSW of Pocito, Argentina",earthquake,4,1.9,0.21,7,reviewed,us,us
2021-01-19T03:03:44.059Z,-31.8715,-68.8527,10,4.9,mb,,50,0.355,0.79,us,us7000d18u,2021-03-27T21:05:24.040Z,"32 km SW of Pocito, Argentina",earthquake,5,1.8,0.114,24,reviewed,us,us
2021-01-19T02:46:22.380Z,-31.8334,-68.7992,20.81,6.4,mww,,22,0.303,0.95,us,us7000d18q,2022-07-05T00:04:17.684Z,"26 km SW of Pocito, Argentina",earthquake,2.9,3.6,0.055,32,reviewed,us,us
2021-01-18T22:57:05.521Z,-31.9479,-70.1189,104.43,4.3,mb,,81,0.733,0.74,us,us7000d17v,2021-03-27T21:05:22.040Z,"82 km ESE of Salamanca, Chile",earthquake,5.1,6.4,0.161,11,reviewed,us,us
2021-01-18T01:48:33.905Z,-32.4808,-69.5456,119.59,4.5,mb,,59,0.893,1.02,us,us7000d10a,2021-03-27T21:05:11.040Z,"81 km NW of Mendoza, Argentina",earthquake,5.4,6.2,0.118,21,reviewed,us,us
2021-01-05T22:00:03.066Z,-31.6815,-70.2268,105.31,4.6,mwr,,65,0.731,0.91,us,us6000d5x0,2022-08-09T02:19:10.096Z,"70 km E of Salamanca, Chile",earthquake,5.2,4.9,0.05,38,reviewed,us,us
2020-12-28T02:40:53.338Z,-31.3969,-69.278,122.38,3.4,mb,,102,0.528,1.22,us,us6000d3k3,2021-03-06T23:19:42.040Z,"15 km ESE of Calingasta, Argentina",earthquake,7.5,9.7,0.492,1,reviewed,us,us
2020-12-14T02:21:39.914Z,-30.8926,-69.149,114.29,4.4,mb,,79,0.763,1.26,us,us7000cqvt,2021-02-20T16:11:48.040Z,"55 km NNE of Calingasta, Argentina",earthquake,5.8,7.1,0.269,4,reviewed,us,us
2020-12-04T05:48:23.090Z,-31.3225,-68.9453,105.42,5,mb,,30,0.315,0.78,us,us7000cmus,2021-02-12T22:38:49.040Z,"32 km NW of Villa Basilio Nievas, Argentina",earthquake,5.6,4,0.082,47,reviewed,us,us
2020-11-25T04:04:58.642Z,-31.2941,-68.9649,113.23,4.6,mb,,44,0.347,0.51,us,us6000csbu,2021-02-06T18:28:03.040Z,"35 km NW of Villa Basilio Nievas, Argentina",earthquake,6.1,4.9,0.053,107,reviewed,us,us
2020-11-24T17:45:18.896Z,-31.5989,-68.774,103.99,4.5,mb,,41,0.093,1.11,us,us6000cs2n,2021-02-03T17:50:23.040Z,"6 km SW of Villa Basilio Nievas, Argentina",earthquake,5.6,3.6,0.115,25,reviewed,us,us
2020-11-22T08:26:41.238Z,-31.633,-68.2193,104.38,4.2,mb,,42,0.406,0.85,us,us6000crfh,2021-02-03T17:50:22.040Z,"6 km ENE of Caucete, Argentina",earthquake,6.6,6.3,0.128,20,reviewed,us,us
2020-11-14T13:46:12.700Z,-31.3839,-67.5529,110.18,4.4,mwr,,75,0.98,1.14,us,us7000cey1,2021-01-27T17:29:31.040Z,"75 km ENE of Caucete, Argentina",earthquake,8.2,6.7,,,reviewed,us,guc
2020-11-13T01:59:57.436Z,-31.7066,-68.8415,106.89,4.4,mb,,42,0.209,1.09,us,us7000ce4u,2021-01-27T17:28:53.040Z,"20 km SSW of Villa Basilio Nievas, Argentina",earthquake,6.3,4.4,0.144,14,reviewed,us,us
2020-10-18T00:04:26.892Z,-31.5371,-69.4969,112.71,4.2,mb,,45,0.693,0.99,us,us6000c929,2020-12-29T23:07:33.040Z,"23 km SSW of Calingasta, Argentina",earthquake,1.9,6.6,0.141,14,reviewed,us,us
2020-10-15T02:20:10.906Z,-31.5425,-68.9639,110.26,4.9,mww,,40,0.238,1.13,us,us6000c8ev,2021-02-08T03:50:01.193Z,"21 km W of Villa Basilio Nievas, Argentina",earthquake,5.1,2.6,0.057,30,reviewed,us,us
2020-10-14T23:18:27.231Z,-31.7188,-68.1737,111.34,4.5,mwr,,42,0.126,1.02,us,us6000c8dv,2020-12-29T23:07:21.040Z,"12 km SE of Caucete, Argentina",earthquake,7.7,3.5,0.052,36,reviewed,us,us
2020-10-13T00:19:28.437Z,-31.4943,-68.5648,106.39,4.4,mb,,53,1.934,0.71,us,us6000c7w6,2022-08-09T00:55:40.317Z,"2 km W of Villa Paula de Sarmiento, Argentina",earthquake,7.7,7.7,0.083,42,reviewed,us,us
2020-10-12T08:08:36.279Z,-31.6188,-69.9063,123.92,4.4,mb,,131,1.003,1.22,us,us6000c7qh,2020-12-19T17:22:47.040Z,"San Juan, Argentina",earthquake,5.6,7.3,0.139,16,reviewed,us,us
2020-09-06T19:58:59.359Z,-30.9252,-68.1997,10,4.4,mb,,89,0.744,0.88,us,us7000bj17,2020-11-17T19:44:47.040Z,"62 km NNE of San Martín, Argentina",earthquake,2.7,1.9,0.17,13,reviewed,us,us
2020-09-06T18:34:00.502Z,-31.2756,-69.0544,121.82,4.5,mb,,47,0.415,1.06,us,us7000bj0j,2020-11-17T19:44:47.040Z,"35 km E of Calingasta, Argentina",earthquake,7.7,6.1,0.192,8,reviewed,us,us
2020-09-02T02:37:48.316Z,-32.3223,-67.5805,134.52,4.2,mb,,120,0.907,0.81,us,us7000bg9y,2020-11-17T19:44:21.040Z,"99 km SE of Caucete, Argentina",earthquake,9,7,0.124,18,reviewed,us,us
2020-08-29T01:10:27.692Z,-32.7274,-68.2564,16.35,4.4,mb,,54,1.119,1.2,us,us7000bend,2020-11-07T18:48:32.040Z,"43 km NNE of San Martín, Argentina",earthquake,5.6,4.8,0.178,9,reviewed,us,us
2020-08-27T03:21:31.660Z,-31.4214,-68.8352,110.04,4.7,mb,,64,0.178,1.11,us,us7000bdiu,2020-11-07T18:48:29.040Z,"17 km NW of Villa Basilio Nievas, Argentina",earthquake,3.6,4.7,0.207,7,reviewed,us,us
2020-08-19T07:23:04.317Z,-31.3558,-68.9389,112.32,4.4,mb,,40,0.288,1.11,us,us6000bh03,2020-10-31T19:06:07.040Z,"29 km NW of Villa Basilio Nievas, Argentina",earthquake,5.6,3.2,0.155,12,reviewed,us,us
2020-08-01T02:37:02.700Z,-31.4038,-68.6078,130.16,4,mb,,165,0.155,0.89,us,us6000b7sb,2020-10-10T17:11:06.040Z,"8 km WNW of Albardón, Argentina",earthquake,3.9,13.5,0.299,3,reviewed,us,us
2020-07-26T20:03:47.866Z,-31.5336,-68.8783,116.67,4.3,mb,,91,0.166,1.24,us,us6000b4ge,2020-10-03T17:32:25.040Z,"13 km W of Villa Basilio Nievas, Argentina",earthquake,8,8.8,0.216,6,reviewed,us,us
2020-07-21T00:22:00.311Z,-32.1749,-68.5508,123.63,4.3,mb,,64,0.637,0.53,us,us7000as2t,2020-09-26T16:58:42.040Z,"54 km S of Pocito, Argentina",earthquake,6.6,4.4,0.069,60,reviewed,us,us
2020-07-19T10:09:57.134Z,-32.8887,-68.1695,10,4.3,mb,,69,1.408,1.02,us,us7000ar7j,2020-09-26T16:58:38.040Z,"35 km NE of San Martín, Argentina",earthquake,4,1.9,0.201,7,reviewed,us,us
2020-07-18T21:37:39.112Z,-31.4884,-69.2418,111.49,4.4,mb,,61,0.479,1.04,us,us7000ar0e,2020-09-26T16:58:37.040Z,"24 km SE of Calingasta, Argentina",earthquake,4.7,5.9,0.178,9,reviewed,us,us
2020-07-16T16:12:50.201Z,-30.5525,-70.3158,111.01,4.1,mb,,107,0.43,0.47,us,us7000apq6,2020-09-26T16:58:32.040Z,"63 km ENE of Monte Patria, Chile",earthquake,3,5.2,0.37,2,reviewed,us,us
2020-07-15T03:22:26.681Z,-31.3566,-68.3182,103.91,4.8,mb,,74,0.365,0.97,us,us7000anrm,2020-09-26T16:58:30.040Z,"19 km ENE of San Martín, Argentina",earthquake,3.9,7.8,0.209,7,reviewed,us,us
2020-07-08T22:48:12.055Z,-31.6762,-69.0558,107.51,4.2,mwr,,29,0.342,0.83,us,us7000akgs,2020-09-19T20:57:58.040Z,"33 km WSW of Villa Basilio Nievas, Argentina",earthquake,5,4.3,0.061,26,reviewed,us,us
2020-07-08T09:36:22.595Z,-31.9533,-69.3287,113.49,4.4,mb,,72,0.683,0.6,us,us7000ajyz,2020-09-19T20:57:57.040Z,"69 km S of Calingasta, Argentina",earthquake,6,5.6,0.143,14,reviewed,us,us
2020-06-28T20:16:54.095Z,-31.7954,-69.2171,115.49,4.5,mb,,77,0.518,0.97,us,us7000aduu,2020-09-05T17:35:31.040Z,"53 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.7,3.5,0.132,17,reviewed,us,us
2020-06-28T04:44:02.761Z,-31.5286,-69.9468,123.81,4.2,mb,,50,0.936,0.61,us,us7000ade7,2020-09-05T17:35:27.040Z,"54 km WSW of Calingasta, Argentina",earthquake,5.4,7,0.265,4,reviewed,us,us
2020-06-27T14:12:06.622Z,-32.7655,-68.5847,10,3.4,ml,,238,1.219,0.39,us,us7000ad2b,2020-09-05T17:35:26.040Z,"26 km ENE of Mendoza, Argentina",earthquake,7.7,2,0.051,50,reviewed,us,us
2020-06-25T18:28:03.174Z,-31.8027,-68.32,110.2,4.4,mb,,82,0.209,0.91,us,us7000abgr,2020-09-05T17:35:20.040Z,"16 km SSE of Nueve de Julio, Argentina",earthquake,8.8,4.4,0.115,22,reviewed,us,us
2020-05-31T14:09:48.286Z,-31.2716,-68.263,127.92,4,ml,,190,0.452,0.64,us,us6000a36p,2020-08-15T20:19:57.040Z,"28 km NE of San Martín, Argentina",earthquake,9.9,17,0.048,56,reviewed,us,us
2020-05-30T23:44:09.412Z,-31.2337,-68.9638,106.76,4.5,mb,,44,0.392,0.92,us,us6000a2wa,2020-08-15T20:19:54.040Z,"41 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.4,4.5,0.081,45,reviewed,us,us
2020-05-26T19:26:04.333Z,-31.6953,-68.2088,109.68,4.1,mb,,74,0.093,0.94,us,us60009zgg,2020-08-08T18:17:32.040Z,"8 km SE of Caucete, Argentina",earthquake,7.8,4,0.262,6,reviewed,us,us
2020-05-22T04:52:51.307Z,-31.3796,-67.3703,10,4.5,mb,,106,0.774,0.93,us,us70009n0t,2020-08-08T18:17:48.040Z,"83 km S of San Agustín de Valle Fértil, Argentina",earthquake,7.5,1.8,0.132,17,reviewed,us,us
2020-05-05T12:40:21.646Z,-31.8036,-67.4265,121.48,4.6,mb,,76,1.102,0.72,us,us70009aea,2020-07-18T21:57:37.040Z,"82 km ESE of Caucete, Argentina",earthquake,8.1,6.3,0.046,138,reviewed,us,us
2020-04-30T17:29:46.375Z,-31.1271,-70.2378,132.69,4.1,mb,,72,0.482,0.41,us,us700097s4,2020-07-18T21:57:06.040Z,"81 km WNW of Calingasta, Argentina",earthquake,2.8,10.7,0.37,2,reviewed,us,us
2020-04-30T02:13:50.105Z,-31.2514,-68.6897,110.81,4.3,mb,,74,0.293,0.94,us,us7000979v,2020-07-18T21:57:04.040Z,"25 km NW of Albardón, Argentina",earthquake,7.8,4.9,0.217,6,reviewed,us,us
2020-04-24T21:29:45.009Z,-31.0248,-68.1612,10,4.4,mb,,67,0.581,1.43,us,us60009btn,2020-07-11T22:18:59.040Z,"55 km NE of San Martín, Argentina",earthquake,4,1.8,0.378,2,reviewed,us,us
2020-04-22T08:21:09.840Z,-32.1305,-69.3702,114.78,4.1,mb,,60,0.825,1.2,us,us700091kh,2020-07-11T22:19:21.040Z,"88 km SW of Villa Basilio Nievas, Argentina",earthquake,6,4.3,0.214,6,reviewed,us,us
2020-04-21T02:58:24.705Z,-32.7919,-68.5539,10,3.4,ml,,141,1.247,0.88,us,us700090u7,2020-07-09T14:31:38.040Z,"27 km ENE of Mendoza, Argentina",earthquake,3.6,2,0.053,46,reviewed,us,us
2020-04-16T21:02:13.550Z,-32.2975,-70.2349,121.5,4.4,mb,,94,0.536,0.61,us,us70008xx5,2020-07-09T14:31:14.040Z,"68 km NE of San Felipe, Chile",earthquake,4.6,4.3,0.149,13,reviewed,us,us
2020-04-16T06:30:22.072Z,-31.5813,-67.3891,113.26,4,mb,,71,1.106,0.93,us,us70008xd2,2020-07-09T14:31:11.040Z,"84 km E of Caucete, Argentina",earthquake,6.4,9.7,0.164,10,reviewed,us,us
2020-04-11T13:56:40.828Z,-31.4427,-69.4385,114.99,4.6,mb,,35,0.652,1.12,us,us70008tv2,2022-08-08T21:49:48.732Z,"12 km S of Calingasta, Argentina",earthquake,6.3,5.9,0.05,118,reviewed,us,us
2020-04-07T08:01:05.694Z,-31.7812,-68.1313,8.7,4.4,mb,,80,0.526,1.09,us,us70008qfd,2020-06-21T00:55:15.040Z,"20 km SE of Caucete, Argentina",earthquake,4.4,4.7,0.203,7,reviewed,us,us
2020-04-06T00:18:29.426Z,-32.0847,-68.7536,12.14,4.2,mb,,71,0.54,1.06,us,us70008ple,2020-06-21T00:55:08.040Z,"47 km SSW of Pocito, Argentina",earthquake,4,4.4,0.264,4,reviewed,us,us
2020-04-04T04:54:43.487Z,-31.1792,-68.9389,101.27,4.9,mww,,26,0.425,1.29,us,us70008nd5,2020-06-21T00:54:56.040Z,"45 km NNW of Villa Basilio Nievas, Argentina",earthquake,4.8,3.8,0.052,35,reviewed,us,us
2020-03-25T04:23:00.546Z,-31.2314,-69.2105,118.22,4,mb,,47,0.548,0.58,us,us70008fln,2020-06-13T18:44:38.040Z,"23 km ENE of Calingasta, Argentina",earthquake,4.5,6.1,0.3,3,reviewed,us,us
2020-03-16T09:11:59.627Z,-31.4106,-69.1511,114.47,4.3,mb,,37,0.42,1.09,us,us60008gfb,2020-05-30T22:17:13.040Z,"27 km ESE of Calingasta, Argentina",earthquake,2.4,6.9,0.238,5,reviewed,us,us
2020-03-09T19:01:50.635Z,-31.7643,-68.3286,102.45,4.5,mb,,132,0.177,0.87,us,us60008f50,2020-05-23T22:03:27.040Z,"12 km SSE of Nueve de Julio, Argentina",earthquake,8.4,4.1,0.22,6,reviewed,us,us
2020-03-09T18:30:03.654Z,-32.3293,-67.6585,126.42,4.2,mb,,83,0.874,0.92,us,us60008cm2,2020-05-23T22:03:16.040Z,"95 km SE of Caucete, Argentina",earthquake,7.4,7.1,0.305,3,reviewed,us,us
2020-02-29T02:13:11.222Z,-31.4824,-68.7771,104.04,4.5,mb,,58,0.101,1.21,us,us600086p5,2020-05-19T22:14:11.040Z,"8 km NNW of Villa Basilio Nievas, Argentina",earthquake,8,5.9,0.099,30,reviewed,us,us
2020-02-16T13:51:22.610Z,-30.978,-69.2736,120.37,4.2,ml,,137,0.758,0.74,us,us70007rbt,2020-05-02T22:09:59.040Z,"41 km NNE of Calingasta, Argentina",earthquake,8.2,10.1,0.045,64,reviewed,us,us
2020-01-24T06:57:57.835Z,-31.2591,-68.8001,113.5,4.4,mb,,80,0.302,1.14,us,us60007ehq,2020-04-11T18:20:43.040Z,"32 km NW of Albardón, Argentina",earthquake,5.7,9.8,0.203,7,reviewed,us,us
2020-01-15T14:39:32.618Z,-32.9458,-68.5569,39.97,4.5,mwr,,41,1.399,0.69,us,us7000708k,2022-03-10T05:00:13.036Z,"17 km NNW of San Martín, Argentina",earthquake,6.9,6,0.045,47,reviewed,us,us
2019-11-26T17:01:04.789Z,-31.3042,-68.656,106.34,4.4,mwr,,32,0.241,0.54,us,us70006d9x,2022-08-08T17:08:52.153Z,"19 km NW of Albardón, Argentina",earthquake,6,4,,,reviewed,us,guc
2019-11-24T14:41:15.256Z,-31.4849,-68.764,112.71,4.6,mb,,66,0.091,1.14,us,us70006cgx,2022-08-08T17:04:41.588Z,"7 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.6,5.7,0.222,8,reviewed,us,us
2019-11-22T22:27:31.390Z,-32.7003,-70.0996,103.75,5,mww,,21,0.385,0.83,us,us70006bz9,2020-02-14T22:02:13.040Z,"49 km ENE of Los Andes, Chile",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2019-11-04T02:20:13.141Z,-31.5726,-69.6614,112.22,4,mb,,54,0.834,1.22,us,us700062ry,2020-01-18T20:00:32.040Z,"34 km SW of Calingasta, Argentina",earthquake,6.2,7.4,0.211,6,reviewed,us,us
2019-11-03T23:29:34.796Z,-31.6242,-69.197,111.3,4.2,mwr,,43,0.444,0.96,us,us700062r2,2020-01-18T20:00:57.040Z,"38 km SSE of Calingasta, Argentina",earthquake,4.8,4.4,,,reviewed,us,guc
2019-10-28T03:55:07.147Z,-30.2439,-68.9122,12.26,5,mww,,41,1.057,0.87,us,us600063ts,2020-01-11T21:26:50.040Z,"15 km W of San José de Jáchal, Argentina",earthquake,2.9,2.8,0.065,23,reviewed,us,us
2019-10-21T06:00:31.945Z,-32.3042,-69.4843,108.09,4.4,mb,,92,1.01,0.7,us,us7000616r,2020-01-03T16:09:42.040Z,"89 km NW of Mendoza, Argentina",earthquake,2.8,5.7,0.203,7,reviewed,us,us
2019-10-20T21:03:58.057Z,-31.1926,-68.4138,97.4,4.3,mb,,145,0.421,1,us,us70005wfz,2020-01-03T16:09:40.040Z,"27 km NNE of San Martín, Argentina",earthquake,6.5,6.4,0.218,6,reviewed,us,us
